FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Rosa, Cisneros, Female, 1974-06-05, TRUE, TRUE, FALSE, "Rosa is a bold and fearless woman with a love for racing and mechanics. She enjoys working on cars and is passionate about speed and engineering.", Racing, Mechanics, Speed, Engineering, Adventure
Carol, Denning, Female, 1965-08-17, TRUE, TRUE, FALSE, "Carol is a confident and assertive woman who enjoys strategic planning and competition. She has a strong presence and is passionate about leadership and control.", Strategy, Competition, Leadership, Control, Planning
Barb, Denning, Female, 1965-08-17, TRUE, TRUE, FALSE, "Barb is a calculated and strategic woman with a love for organization and planning. She enjoys taking control and is passionate about maintaining order and structure.", Organization, Planning, Strategy, Control, Structure
Poussey, Washington, Female, 1989-04-15, TRUE, TRUE, TRUE, "Poussey is a free-spirited and intelligent woman with a passion for languages and music. She enjoys reading and is known for her sense of humor and love for culture.", Languages, Music, Reading, Culture, Humor
Kasey, Sankey, Female, 1986-12-29, TRUE, TRUE, TRUE, "Kasey is a resilient and determined woman with a passion for fitness and self-defense. She enjoys working out and staying strong, both physically and mentally.", Fitness, SelfDefense, Strength, Resilience, Health
Cindy, Hayes, Female, 1988-08-09, TRUE, TRUE, TRUE, "Cindy, also known as 'Black Cindy,' is a cheerful and humorous woman with a love for comedy and entertainment. She enjoys making others laugh and is passionate about performing.", Comedy, Entertainment, Humor, Performance, Socializing
Lolly, Whitehill, Female, 1978-05-02, TRUE, TRUE, TRUE, "Lolly is a quirky and creative woman with a love for conspiracy theories and storytelling. She enjoys writing and exploring her imagination. Lolly is known for her eccentric personality.", Storytelling, Writing, Imagination, Eccentricity, Creativity
Linda, Ferguson, Female, 1976-02-14, TRUE, TRUE, FALSE, "Linda is a confident and ambitious woman with a career-focused mindset. She enjoys networking and has a passion for business and corporate success.", Business, Networking, Ambition, Success, Strategy
Suzanne, Warren, Female, 1990-12-10, TRUE, TRUE, TRUE, "Suzanne, also known as 'Crazy Eyes,' is a unique and imaginative woman who enjoys writing and poetry. She has a big heart and is passionate about creative expression.", Writing, Poetry, Creativity, Imagination, Music
Angie, Rice, Female, 1984-04-20, TRUE, TRUE, FALSE, "Angie is a humorous and carefree woman who enjoys casual conversation and pop culture. She has a laid-back attitude and is known for her wit and sense of humor.", Humor, PopCulture, Casual, Conversations, LaidBack
Leanne, Taylor, Female, 1985-11-06, TRUE, TRUE, FALSE, "Leanne is a curious and inquisitive woman with a love for gossip and drama. She enjoys discussing events and is passionate about staying informed on everything around her.", Gossip, Drama, Conversations, Curiosity, Socializing
Jane, Ingalls, Female, 1972-03-15, TRUE, TRUE, FALSE, "Jane, also known as 'Yoga Jones,' is a peaceful and introspective woman with a love for yoga and meditation. She enjoys connecting with nature and is passionate about holistic wellness.", Yoga, Meditation, Nature, Wellness, Peace
Piper, Chapman, Female, 1985-10-18, TRUE, TRUE, FALSE, "Piper is a complex and adaptable woman who navigates challenging environments with resilience. She enjoys reading and exploring new ideas, and is passionate about social justice.", Reading, SocialJustice, Adaptability, Business, Travel
Linda, Ferguson, Female, 1976-02-14, TRUE, TRUE, FALSE, "Linda is a confident and ambitious woman with a career-focused mindset. She enjoys networking and has a passion for business and corporate success.", Business, Networking, Ambition, Success, Strategy
Natalie, Figueroa, Female, 1973-05-25, TRUE, TRUE, FALSE, "Natalie, also known as 'Fig,' is a calculating and ambitious woman with a career-driven mindset. She enjoys political strategy and has a passion for leadership and control.", Strategy, Leadership, Politics, Control, Ambition
Bette, Porter, Female, 1971-02-12, FALSE, TRUE, FALSE, "Bette is a sophisticated and ambitious woman with a love for art and culture. She is passionate about her career in the arts and is known for her strong leadership skills.", Art, Culture, Leadership, Business, Traveling
Tina, Kennard, Female, 1974-06-09, FALSE, TRUE, FALSE, "Tina is a caring and nurturing woman with a background in film production. She enjoys spending time with family and is passionate about creating meaningful stories.", Film, Family, Storytelling, Cooking, Hiking
Alice, Pieszecki, Female, 1980-03-05, FALSE, TRUE, TRUE, "Alice is a witty and outgoing journalist who loves writing and hosting her own radio show. She enjoys exploring LGBTQ+ issues and is passionate about media and communication.", Journalism, Media, Radio, Communication, LGBTQ+Issues
Shane, McCutcheon, Female, 1982-07-24, FALSE, TRUE, FALSE, "Shane is a cool and laid-back hair stylist with a passion for fashion and nightlife. She is known for her charismatic personality and enjoys exploring new styles and trends.", Hairstyling, Fashion, Nightlife, Music, Tattoos
Dana, Fairbanks, Female, 1978-08-15, FALSE, TRUE, FALSE, "Dana is a professional tennis player with a competitive spirit. She enjoys staying active and is passionate about sports and fitness. Dana is known for her dedication and athleticism.", Tennis, Sports, Fitness, Competition, Health
Kit, Porter, Female, 1963-04-04, FALSE, TRUE, FALSE, "Kit is a talented and resilient musician and nightclub owner. She enjoys performing and has a passion for music. Kit is supportive and has a warm, nurturing presence.", Music, Nightlife, Performance, Business, Family
Helena, Peabody, Female, 1974-12-17, FALSE, TRUE, FALSE, "Helena is a wealthy and sophisticated art patron with a passion for philanthropy. She enjoys supporting the arts and has a refined taste. Helena is known for her elegance and generosity.", Art, Philanthropy, Elegance, Culture, Travel
Jenny, Schecter, Female, 1981-11-09, FALSE, TRUE, TRUE, "Jenny is a creative and complex writer with a love for storytelling and literature. She enjoys exploring dark and emotional themes in her work. Jenny is introspective and imaginative.", Writing, Literature, Storytelling, Drama, Imagination
Carmen, de la Pica Morales, Female, 1979-05-23, FALSE, TRUE, FALSE, "Carmen is a passionate and vibrant DJ who enjoys creating music and mixing tracks. She has a love for Latin music and is known for her energy and enthusiasm.", DJing, Music, LatinCulture, Dance, Energy
Tasha, Williams, Female, 1981-01-27, FALSE, TRUE, FALSE, "Tasha is a strong and disciplined woman who serves in the military. She enjoys fitness and has a passion for justice and integrity. Tasha is loyal and protective.", Military, Fitness, Justice, Integrity, Loyalty
Max, Sweeney, Male, 1979-04-16, TRUE, FALSE, FALSE, "Max is a transgender man who is dedicated to tech and computer programming. He enjoys coding and is passionate about technology. Max is resilient and determined.", Technology, Coding, Programming, Resilience, Innovation
Phyllis, Kroll, Female, 1950-02-08, FALSE, TRUE, FALSE, "Phyllis is an accomplished and confident academic who enjoys philosophy and intellectual discussions. She is passionate about education and women's rights.", Education, Philosophy, IntellectualDiscussions, Women'sRights, Reading
Marina, Ferrer, Female, 1975-06-02, FALSE, TRUE, FALSE, "Marina is a cultured and enigmatic café owner with a love for literature and the arts. She enjoys creating a welcoming space and is passionate about hospitality.", Literature, Arts, Hospitality, Culture, Travel
Niki, Stevens, Female, 1986-01-20, FALSE, TRUE, TRUE, "Niki is a rising young actress with a bubbly and outgoing personality. She enjoys acting and is passionate about the entertainment industry. Niki is adventurous and spontaneous.", Acting, Entertainment, Adventure, Fashion, Travel
Molly, Kroll, Female, 1985-10-29, FALSE, TRUE, FALSE, "Molly is an intelligent and thoughtful law student who enjoys studying and debating. She has a strong sense of justice and is passionate about legal issues.", Law, Debating, Justice, Intellectual, Hiking
Gigi, Ghorbani, Female, 1988-09-15, FALSE, TRUE, FALSE, "Gigi is a confident and charismatic real estate agent who enjoys helping people find their dream homes. She has a love for architecture and design.", RealEstate, Architecture, Design, Business, Travel
Dani, Núñez, Female, 1992-07-03, FALSE, TRUE, FALSE, "Dani is an ambitious and articulate PR executive with a love for public relations and media. She enjoys strategizing and has a passion for advocacy.", PublicRelations, Media, Strategy, Advocacy, Politics
Micah, Lee, Male, 1991-12-10, TRUE, FALSE, FALSE, "Micah is a caring and empathetic social worker who enjoys helping people through counseling. He is passionate about mental health and social justice.", SocialWork, Counseling, MentalHealth, SocialJustice, Community
Finley, Finlay, Female, 1991-04-12, FALSE, TRUE, FALSE, "Finley is a fun-loving and adventurous bartender who enjoys sports and staying active. She is known for her lively personality and love for life.", Bartending, Sports, Adventure, Fitness, Music
Sophie, Suarez, Female, 1992-11-07, FALSE, TRUE, FALSE, "Sophie is a creative and thoughtful television producer who enjoys storytelling and media production. She is passionate about creating content that resonates with audiences.", Television, Storytelling, MediaProduction, Creativity, Fashion
Alice, Pieszecki, Female, 1980-03-05, FALSE, TRUE, TRUE, "Alice is a witty and outgoing journalist who loves writing and hosting her own radio show. She enjoys exploring LGBTQ+ issues and is passionate about media and communication.", Journalism, Media, Radio, Communication, LGBTQ+Issues
Shane, McCutcheon, Female, 1982-07-24, FALSE, TRUE, FALSE, "Shane is a cool and laid-back hair stylist with a passion for fashion and nightlife. She is known for her charismatic personality and enjoys exploring new styles and trends.", Hairstyling, Fashion, Nightlife, Music, Tattoos
Bette, Porter, Female, 1971-02-12, FALSE, TRUE, FALSE, "Bette is a sophisticated and ambitious woman with a love for art and culture. She is passionate about her career in the arts and is known for her strong leadership skills.", Art, Culture, Leadership, Business, Traveling
Tina, Kennard, Female, 1974-06-09, FALSE, TRUE, FALSE, "Tina is a caring and nurturing woman with a background in film production. She enjoys spending time with family and is passionate about creating meaningful stories.", Film, Family, Storytelling, Cooking, Hiking
Dana, Fairbanks, Female, 1978-08-15, FALSE, TRUE, FALSE, "Dana is a professional tennis player with a competitive spirit. She enjoys staying active and is passionate about sports and fitness. Dana is known for her dedication and athleticism.", Tennis, Sports, Fitness, Competition, Health
Jenny, Schecter, Female, 1981-11-09, FALSE, TRUE, TRUE, "Jenny is a creative and complex writer with a love for storytelling and literature. She enjoys exploring dark and emotional themes in her work. Jenny is introspective and imaginative.", Writing, Literature, Storytelling, Drama, Imagination
Carmen, de la Pica Morales, Female, 1979-05-23, FALSE, TRUE, FALSE, "Carmen is a passionate and vibrant DJ who enjoys creating music and mixing tracks. She has a love for Latin music and is known for her energy and enthusiasm.", DJing, Music, LatinCulture, Dance, Energy
Phyllis, Kroll, Female, 1950-02-08, FALSE, TRUE, FALSE, "Phyllis is an accomplished and confident academic who enjoys philosophy and intellectual discussions. She is passionate about education and women's rights.", Education, Philosophy, IntellectualDiscussions, Women'sRights, Reading
Helena, Peabody, Female, 1974-12-17, FALSE, TRUE, FALSE, "Helena is a wealthy and sophisticated art patron with a passion for philanthropy. She enjoys supporting the arts and has a refined taste. Helena is known for her elegance and generosity.", Art, Philanthropy, Elegance, Culture, Travel
Marina, Ferrer, Female, 1975-06-02, FALSE, TRUE, FALSE, "Marina is a cultured and enigmatic café owner with a love for literature and the arts. She enjoys creating a welcoming space and is passionate about hospitality.", Literature, Arts, Hospitality, Culture, Travel
